time,current
2026-04-24 18:04:53,93
2026-04-24 18:12:53,93
2026-04-24 19:37:40,61
2026-04-24 20:42:56,65
2026-04-25 11:25:59,54
2026-04-25 13:31:05,37
2026-04-25 14:55:22,38
2026-04-25 16:05:39,45
2026-04-25 17:13:30,67
2026-04-25 18:09:12,51
2026-04-25 19:07:20,32
2026-04-25 19:57:44,32
2026-04-25 21:22:25,32
2026-04-26 09:12:53,20
2026-04-26 12:34:27,41
2026-04-26 14:28:24,51
2026-04-26 16:15:59,83
2026-04-26 17:16:06,82
2026-04-26 18:09:56,2
2026-04-26 19:06:52,0
2026-04-26 19:58:17,0
2026-04-26 21:14:45,0
2026-04-28 10:32:49,88
2026-04-28 13:45:48,71
2026-04-28 16:18:22,96
2026-04-28 18:27:54,98
2026-04-28 20:14:55,92
2026-04-29 10:33:05,62
2026-04-29 13:41:06,68
2026-04-29 16:09:27,112
2026-04-29 18:20:19,117
2026-04-29 19:56:47,107
2026-04-29 21:54:57,38
2026-04-29 23:54:20,12
2026-04-30 10:34:02,51
2026-04-30 13:45:35,73
2026-04-30 16:13:08,100
2026-04-30 18:20:52,87
2026-04-30 20:04:23,111
2026-04-30 22:26:14,4
2026-05-01 00:07:49,0
2026-05-01 10:39:18,3
2026-05-01 13:56:11,0
2026-05-01 16:09:18,2
2026-05-01 17:59:09,1
2026-05-01 19:12:24,0
2026-05-01 20:07:39,0
2026-05-01 21:56:45,0
2026-05-01 22:55:07,0
2026-05-02 10:14:32,57
2026-05-02 13:21:05,43
2026-05-02 15:13:48,35
2026-05-02 16:45:21,56
2026-05-02 17:56:27,58
2026-05-02 18:50:37,29
2026-05-02 19:41:13,33
2026-05-02 21:00:29,36
2026-05-02 22:15:56,3
2026-05-02 23:07:26,3
2026-05-03 10:30:54,43
2026-05-03 13:44:54,39
2026-05-03 15:56:11,64
2026-05-03 17:20:42,67
2026-05-03 18:34:19,1
2026-05-03 19:24:00,0
2026-05-03 20:33:13,0
2026-05-03 21:57:01,0
2026-05-03 22:49:34,0
2026-05-04 10:29:44,41
2026-05-04 13:50:49,57
2026-05-04 16:24:45,80
2026-05-04 18:34:53,93
2026-05-04 20:13:01,93
2026-05-04 22:33:39,10
2026-05-05 00:21:11,0
2026-05-05 10:24:33,34
2026-05-05 13:31:01,77
2026-05-05 15:34:00,91
2026-05-05 17:31:01,88
2026-05-05 19:05:21,82
2026-05-05 20:15:18,91
2026-05-05 22:27:24,12
2026-05-06 00:14:12,0
2026-05-06 10:28:18,60
2026-05-06 13:44:25,47
2026-05-06 18:30:04,91
